year_month,ticker,mkt_cap,bookvalue,BEME,bv_year
2024-09,005800,83700000000,362718000000.0,4.333548387096775,2023
2024-10,005800,81810000000,362718000000.0,4.433663366336634,2023
2024-11,005800,81360000000,362718000000.0,4.458185840707965,2023
2024-12,005800,82260000000,362718000000.0,4.409409190371991,2023
2025-01,005800,92340000000,362718000000.0,3.9280701754385965,2023
2025-02,005800,90090000000,362718000000.0,4.026173826173826,2023
2025-03,005800,89550000000,362718000000.0,4.050452261306533,2023
2025-04,005800,94860000000,362718000000.0,3.823719165085389,2023
2025-05,005800,109530000000,362718000000.0,3.311585866885785,2023
2025-06,005800,116280000000,362718000000.0,3.1193498452012385,2023
2025-07,005800,119700000000,365679000000.0,3.0549624060150378,2024
2025-08,005800,129330000000,365679000000.0,2.827487821851079,2024
2025-09,005800,127620000000,365679000000.0,2.8653737658674188,2024
2025-10,005800,123750000000,365679000000.0,2.9549818181818184,2024
2025-11,005800,136800000000,365679000000.0,2.6730921052631578,2024
2025-12,005800,148500000000,365679000000.0,2.4624848484848485,2024
2021-07,005820,59517423000,86710800000.0,1.4568977558050522,2020
2021-08,005820,50095746000,86710800000.0,1.7309014621720575,2020
2021-09,005820,46878588000,86710800000.0,1.8496888174191595,2020
2021-10,005820,48027573000,86710800000.0,1.805437888772768,2020
2021-11,005820,41593257000,86710800000.0,2.0847321478094396,2020
2021-12,005820,44350821000,86710800000.0,1.9551114961321685,2020
2022-01,005820,47453080500,86710800000.0,1.8272954903317604,2020
2022-02,005820,48487167000,86710800000.0,1.7883247334289505,2020
2022-03,005820,50555340000,86710800000.0,1.7151659943341298,2020
2022-04,005820,51129832500,86710800000.0,1.6958944663079034,2020
2022-05,005820,57449250000,86710800000.0,1.5093460750140342,2020
2022-06,005820,52163919000,86710800000.0,1.6622754130110509,2020
2022-07,005820,60896205000,105702024060.0,1.7357735849056604,2021
2022-08,005820,55840671000,105702024060.0,1.8929218106995884,2021
2022-09,005820,46418994000,105702024060.0,2.277128712871287,2021
2022-10,005820,45959400000,105702024060.0,2.2999,2021
2022-11,005820,46533892500,105702024060.0,2.2715061728395063,2021
2022-12,005820,47223283500,105702024060.0,2.238345498783455,2021
2023-01,005820,50325543000,105702024060.0,2.100365296803653,2021
2023-02,005820,52738411500,105702024060.0,2.0042701525054465,2021
2023-03,005820,52163919000,105702024060.0,2.0263436123348018,2021
2023-04,005820,52049020500,105702024060.0,2.0308167770419425,2021
2023-05,005820,51934122000,105702024060.0,2.0353097345132745,2021
2023-06,005820,54002295000,105702024060.0,1.9573617021276595,2021
2023-07,005820,51014934000,119322092250.0,2.338963963963964,2022
2023-08,005820,48831862500,119322092250.0,2.4435294117647057,2022
2023-09,005820,48257370000,119322092250.0,2.4726190476190477,2022
2023-10,005820,47453080500,119322092250.0,2.5145278450363198,2022
2023-11,005820,42926079600,119322092250.0,2.779710920770878,2022
2023-12,005820,42857140500,119322092250.0,2.784182305630027,2022
2024-01,005820,42535424700,119322092250.0,2.805240410588871,2022
2024-02,005820,41777094600,119322092250.0,2.856160616061606,2022
2024-03,005820,43201836000,119322092250.0,2.761968085106383,2022
2024-04,005820,42305627700,119322092250.0,2.820478001086366,2022
2024-05,005820,40536190800,119322092250.0,2.94359410430839,2022
2024-06,005820,39571043400,119322092250.0,3.0153890824622533,2022
2024-07,005820,37387971900,126992716110.0,3.396619545175169,2023
2024-08,005820,37227114000,126992716110.0,3.4112962962962965,2023
2024-09,005820,37342012500,126992716110.0,3.4008,2023
2024-10,005820,35618535000,126992716110.0,3.5653548387096774,2023
2024-11,005820,32010722100,126992716110.0,3.9671931083991385,2023
2024-12,005820,28954422000,126992716110.0,4.385952380952381,2023
2025-01,005820,33320565000,126992716110.0,3.811241379310345,2023
2025-02,005820,31643046900,126992716110.0,4.0132897603485835,2023
2025-03,005820,29942549100,126992716110.0,4.241212586339217,2023
2025-04,005820,32447336400,126992716110.0,3.913810198300283,2023
2025-05,005820,33963996600,126992716110.0,3.7390392422192154,2023
2025-06,005820,37663728300,126992716110.0,3.371751067724222,2023
2025-07,005820,35503636500,134546143500.0,3.7896440129449838,2024
2025-08,005820,33550362000,134546143500.0,4.010273972602739,2024
2025-09,005820,32263498800,134546143500.0,4.17022792022792,2024
2025-10,005820,32539255200,134546143500.0,4.134887005649717,2024
2025-11,005820,34538489100,134546143500.0,3.895542248835662,2024
2025-12,005820,34239753000,134546143500.0,3.9295302013422817,2024
2021-07,005850,1590708141000,1360489290048.0,0.8552727272727273,2020
2021-08,005850,1325590117500,1360489290048.0,1.0263272727272728,2020
2021-09,005850,1315949462100,1360489290048.0,1.0338461538461539,2020
2021-10,005850,1578657321750,1360489290048.0,0.8618015267175573,2020
2021-11,005850,1496711750850,1360489290048.0,0.9089855072463768,2020
2021-12,005850,1503942242400,1360489290048.0,0.9046153846153846,2020
2022-01,005850,1267746185100,1360489290048.0,1.0731558935361216,2020
2022-02,005850,1142417664900,1360489290048.0,1.1908860759493671,2020
2022-03,005850,1193031105750,1360489290048.0,1.1403636363636365,2020
2022-04,005850,1301488479000,1360489290048.0,1.0453333333333332,2020
2022-05,005850,1451516250000,1360489290048.0,0.937288363149913,2020
2022-06,005850,1458483528000,1360489290048.0,0.9328108709692606,2020
2022-07,005850,1456161102000,1409512022757.0,0.9679643418719751,2021
2022-08,005850,1785945594000,1409512022757.0,0.7892245024105701,2021
2022-09,005850,1500287196000,1409512022757.0,0.9394948024051523,2021
2022-10,005850,1428291990000,1409512022757.0,0.9868514509816722,2021
2022-11,005850,1295913708000,1409512022757.0,1.0876588572647463,2021
2022-12,005850,1065993534000,1409512022757.0,1.3222519441257699,2021
2023-01,005850,1191404538000,1409512022757.0,1.1830675289546362,2021
2023-02,005850,1268044596000,1409512022757.0,1.111563447534301,2021
2023-03,005850,1295913708000,1409512022757.0,1.0876588572647463,2021
2023-04,005850,1439904120000,1409512022757.0,0.9788929715382716,2021
2023-05,005850,1674469146000,1409512022757.0,0.8417664942492765,2021
2023-06,005850,1704660684000,1409512022757.0,0.8268578233702022,2021
2023-07,005850,1744141926000,1514593340160.0,0.8683888149134488,2022
2023-08,005850,1662857016000,1514593340160.0,0.9108379888268157,2022
2023-09,005850,1514221752000,1514593340160.0,1.0002453987730062,2022
2023-10,005850,1379521044000,1514593340160.0,1.097912457912458,2022
2023-11,005850,1511899326000,1514593340160.0,1.0017818740399385,2022
2023-12,005850,1658212164000,1514593340160.0,0.913389355742297,2022
2024-01,005850,1490997492000,1514593340160.0,1.0158255451713396,2022
2024-02,005850,1567637550000,1514593340160.0,0.966162962962963,2022
2024-03,005850,1449193824000,1514593340160.0,1.0451282051282051,2022
2024-04,005850,1562992698000,1514593340160.0,0.9690341753343239,2022
2024-05,005850,1697693406000,1514593340160.0,0.8921477428180574,2022
2024-06,005850,2071603992000,1514593340160.0,0.7311210762331839,2022
2024-07,005850,1720917666000,1648550871840.0,0.9579487179487179,2023
2024-08,005850,1565315124000,1648550871840.0,1.0531750741839763,2023
2024-09,005850,1646600034000,1648550871840.0,1.0011847672778562,2023
2024-10,005850,1539768438000,1648550871840.0,1.0706485671191555,2023
2024-11,005850,1428291990000,1648550871840.0,1.1542113821138211,2023
2024-12,005850,1400422878000,1648550871840.0,1.1771807628524047,2023
2025-01,005850,1488675066000,1648550871840.0,1.1073946957878316,2023
2025-02,005850,1597829088000,1648550871840.0,1.0317441860465115,2023
2025-03,005850,1781300742000,1648550871840.0,0.9254758800521512,2023
2025-04,005850,1525833882000,1648550871840.0,1.0804261796042618,2023
2025-05,005850,1472418084000,1648550871840.0,1.119621451104101,2023
2025-06,005850,1451516250000,1648550871840.0,1.135744,2023
2025-07,005850,1551380568000,1944892429440.0,1.2536526946107784,2024
2025-08,005850,1579249680000,1944892429440.0,1.231529411764706,2024
2025-09,005850,1574604828000,1944892429440.0,1.2351622418879056,2024
2025-10,005850,1688403702000,1944892429440.0,1.1519119669876203,2024
2025-11,005850,1922968728000,1944892429440.0,1.0114009661835748,2024
2025-12,005850,1990319082000,1944892429440.0,0.9771761960326721,2024
2021-07,005870,105023151600,115850135105.0,1.1030913978494623,2020
2021-08,005870,112928120000,115850135105.0,1.025875,2020
2021-09,005870,107705194450,115850135105.0,1.0756225425950197,2020
2021-10,005870,100223706500,115850135105.0,1.1559154929577464,2020
2021-11,005870,94577300500,115850135105.0,1.2249253731343284,2020
2021-12,005870,121256568850,115850135105.0,0.9554132712456345,2020
2022-01,005870,103752710250,115850135105.0,1.1165986394557823,2020
2022-02,005870,111093038050,115850135105.0,1.0428208386277,2020
2022-03,005870,119986127500,115850135105.0,0.9655294117647059,2020
2022-04,005870,127467615450,115850135105.0,0.908859357696567,2020
2022-05,005870,129302697400,115850135105.0,0.8959606986899563,2020
2022-06,005870,100929507250,115850135105.0,1.147832167832168,2020
2022-07,005870,112645799700,119308558780.0,1.0591478696741854,2021
2022-08,005870,114763201950,119308558780.0,1.0396063960639605,2021
2022-09,005870,83425648650,119308558780.0,1.430118443316413,2021
2022-10,005870,87942773450,119308558780.0,1.356661316211878,2021
2022-11,005870,89213214800,119308558780.0,1.3373417721518988,2021
2022-12,005870,85401890750,119308558780.0,1.3970247933884297,2021
2023-01,005870,93589179450,119308558780.0,1.274811463046757,2021
2023-02,005870,85260730600,119308558780.0,1.399337748344371,2021
2023-03,005870,92177577950,119308558780.0,1.294333843797856,2021
2023-04,005870,91189456900,119308558780.0,1.308359133126935,2021
2023-05,005870,90907136600,119308558780.0,1.3124223602484473,2021
2023-06,005870,86531171950,119308558780.0,1.3787928221859707,2021
2023-07,005870,82437527600,143616336610.0,1.742123287671233,2022
2023-08,005870,78343883250,143616336610.0,1.833153153153153,2022
2023-09,005870,69733114100,143616336610.0,2.0595141700404858,2022
2023-10,005870,121115408700,143616336610.0,1.1857808857808858,2022
2023-11,005870,87519293000,143616336610.0,1.6409677419354838,2022
2023-12,005870,86813492250,143616336610.0,1.6543089430894309,2022
2024-01,005870,90060175700,143616336610.0,1.5946708463949844,2022
2024-02,005870,97682823800,143616336610.0,1.4702312138728324,2022
2024-03,005870,95706581700,143616336610.0,1.500589970501475,2022
2024-04,005870,97400503500,143616336610.0,1.4744927536231884,2022
2024-05,005870,93024538850,143616336610.0,1.543854324734446,2022
2024-06,005870,87519293000,143616336610.0,1.6409677419354838,2022
2024-07,005870,94436140350,155643181390.0,1.6481315396113603,2023
2024-08,005870,104035030550,155643181390.0,1.49606512890095,2023
2024-09,005870,111939998950,155643181390.0,1.3904161412358134,2023
2024-10,005870,112504639550,155643181390.0,1.3834378920953576,2023
2024-11,005870,116174803450,155643181390.0,1.3397326852976914,2023
2024-12,005870,108834475650,155643181390.0,1.4300907911802854,2023
2025-01,005870,113916241050,155643181390.0,1.3662949194547707,2023
2025-02,005870,109399116250,155643181390.0,1.4227096774193548,2023
2025-03,005870,119986127500,155643181390.0,1.2971764705882354,2023
2025-04,005870,117021764350,155643181390.0,1.3300361881785283,2023
2025-05,005870,119986127500,155643181390.0,1.2971764705882354,2023
2025-06,005870,127326455300,155643181390.0,1.2223946784922395,2023
2025-07,005870,135796064300,174233973145.0,1.283056133056133,2024
2025-08,005870,115469002700,174233973145.0,1.508924205378973,2024
2025-09,005870,120268447800,174233973145.0,1.4487089201877934,2024
2025-10,005870,115751323000,174233973145.0,1.5052439024390243,2024
2025-11,005870,108975635800,174233973145.0,1.5988341968911917,2024
2025-12,005870,107846354600,174233973145.0,1.6155759162303664,2024
2021-07,005880,987854238700,829056079460.0,0.8392494023723827,2020
2021-08,005880,939977619700,829056079460.0,0.8819955518989895,2020
2021-09,005880,928806408600,829056079460.0,0.8926037458221733,2020
2021-10,005880,900080437200,829056079460.0,0.9210910994122427,2020
2021-11,005880,724532834200,829056079460.0,1.1442629516927418,2020
2021-12,005880,842628494400,829056079460.0,0.9838927652812591,2020
2022-01,005880,683039764400,829056079460.0,1.2137742524965067,2020
2022-02,005880,887313338800,829056079460.0,0.9343442087563036,2020
2022-03,005880,888909226100,829056079460.0,0.932666750571822,2020
2022-04,005880,853799705500,829056079460.0,0.9710194019972053,2020
2022-05,005880,976683027600,829056079460.0,0.8488486602426549,2020
2022-06,005880,836244945200,829056079460.0,0.9914033970772993,2020
2022-07,005880,761238242100,940296797160.0,1.2352201257861635,2021
2022-08,005880,727724608800,940296797160.0,1.2921052631578946,2021
2022-09,005880,620800159700,940296797160.0,1.5146529562982005,2021
2022-10,005880,628779596200,940296797160.0,1.4954314720812183,2021
2022-11,005880,691019200900,940296797160.0,1.3607390300230946,2021
2022-12,005880,694210975500,940296797160.0,1.3544827586206896,2021
2023-01,005880,730916383400,940296797160.0,1.28646288209607,2021
2023-02,005880,746875256400,940296797160.0,1.258974358974359,2021
2023-03,005880,695806862800,940296797160.0,1.3513761467889909,2021
2023-04,005880,657505567600,940296797160.0,1.4300970873786407,2021
2023-05,005880,597181027660,940296797160.0,1.5745590593265633,2021
2023-06,005880,646334356500,940296797160.0,1.4548148148148148,2021
2023-07,005880,598776914960,1321394684400.0,2.20682302771855,2022
2023-08,005880,573242718160,1321394684400.0,2.305122494432071,2022
2023-09,005880,567816701340,1321394684400.0,2.327150084317032,2022
2023-10,005880,533026358200,1321394684400.0,2.4790419161676644,2022
2023-11,005880,623034401920,1321394684400.0,2.1209016393442623,2022
2023-12,005880,687827426300,1321394684400.0,1.9211136890951277,2022
2024-01,005880,647930243800,1321394684400.0,2.039408866995074,2022
2024-02,005880,655909680300,1321394684400.0,2.0145985401459856,2022
2024-03,005880,599096092420,1321394684400.0,2.2056473095364946,2022
2024-04,005880,570689298480,1321394684400.0,2.315436241610738,2022
2024-05,005880,794751875400,1321394684400.0,1.6626506024096386,2022
2024-06,005880,924018746700,1321394684400.0,1.4300518134715026,2022
2024-07,005880,691019200900,1567799683520.0,2.268822170900693,2023
2024-08,005880,623991934300,1567799683520.0,2.512531969309463,2023
2024-09,005880,659101454900,1567799683520.0,2.378692493946731,2023
2024-10,005880,574838605460,1567799683520.0,2.727373681288173,2023
2024-11,005880,571432501050,1567799683520.0,2.7436305786583506,2023
2024-12,005880,537705456300,1567799683520.0,2.9157221024093225,2023
2025-01,005880,542844815500,1567799683520.0,2.8881176328007134,2023
2025-02,005880,541559975700,1567799683520.0,2.894969631929541,2023
2025-03,005880,515541969750,1567799683520.0,3.0410709030736482,2023
2025-04,005880,488239124000,1567799683520.0,3.211130789100793,2023
2025-05,005880,499481472250,1567799683520.0,3.1388545333975597,2023
2025-06,005880,525432669520,1567799683520.0,2.9838260436912623,2023
2025-07,005880,597728073680,1663225121100.0,2.7825782230038354,2024
2025-08,005880,553188940760,1663225121100.0,3.0066131091033275,2024
2025-09,005880,555770919480,1663225121100.0,2.9926451039506987,2024
2025-10,005880,606119504520,1663225121100.0,2.7440547758269984,2024
2025-11,005880,553188940760,1663225121100.0,3.0066131091033275,2024
2025-12,005880,567067076380,1663225121100.0,2.933030659648892,2024
2021-07,005930,468627930175000,224033999536400.0,0.47806369426751594,2020
2021-08,005930,457882321585000,224033999536400.0,0.48928292046936117,2020
2021-09,005930,442360886955000,224033999536400.0,0.5064507422402159,2020
2021-10,005930,416690821990000,224033999536400.0,0.5376504297994269,2020
2021-11,005930,425645495815000,224033999536400.0,0.5263394109396915,2020
